image_name,date,transect,image_number,year,zone,transect_number,not_seagrass,sg_cymodocea_sp,sg_zmhu,sg_halo_oval,sg_syris,sg_hal_spin,sg_unknown,year_month,total_sg
20070828_EBMA03_03.JPG,2007-08-28,MA3,3,2007,MA,3,70,2,8,16,0,4,0,2007-08,30
20070828_EBAM04_015.JPG,2007-08-28,AM4,15,2007,AM,4,94,0,6,0,0,0,0,2007-08,6
20070828_EBAM04_018.JPG,2007-08-28,AM4,18,2007,AM,4,96,0,4,0,0,0,0,2007-08,4
20070828_EBAM04_039.JPG,2007-08-28,AM4,39,2007,AM,4,38,0,62,0,0,0,0,2007-08,62
20070830_EBAM01_055.JPG,2007-08-30,AM1,55,2007,AM,1,54,2,38,6,0,0,0,2007-08,46
20070830_EBAM01_064.JPG,2007-08-30,AM1,64,2007,AM,1,32,0,64,0,4,0,0,2007-08,68
20070830_EBAM01_079.JPG,2007-08-30,AM1,79,2007,AM,1,0,90,10,0,0,0,0,2007-08,100
20070830_EBAM01_082.JPG,2007-08-30,AM1,82,2007,AM,1,32,2,64,2,0,0,0,2007-08,68
20070830_EBAM01_085.JPG,2007-08-30,AM1,85,2007,AM,1,10,0,84,4,2,0,0,2007-08,90
20070830_EBAM01_070.JPG,2007-08-30,AM1,70,2007,AM,1,28,2,64,6,0,0,0,2007-08,72
20070830_EBAM01_071.JPG,2007-08-30,AM1,71,2007,AM,1,34,0,60,6,0,0,0,2007-08,66
20070830_EBAM01_067.JPG,2007-08-30,AM1,67,2007,AM,1,40,2,48,10,0,0,0,2007-08,60
20070830_EBAM01_084.JPG,2007-08-30,AM1,84,2007,AM,1,12,0,84,2,2,0,0,2007-08,88
20070830_EBAM01_090.JPG,2007-08-30,AM1,90,2007,AM,1,0,100,0,0,0,0,0,2007-08,100
20070830_EBAM01_099.JPG,2007-08-30,AM1,99,2007,AM,1,32,12,50,4,2,0,0,2007-08,68
20070830_EBAM01_092.JPG,2007-08-30,AM1,92,2007,AM,1,2,98,0,0,0,0,0,2007-08,98
20070830_EBAM01_087.JPG,2007-08-30,AM1,87,2007,AM,1,10,6,84,0,0,0,0,2007-08,90
20070830_EBAM01_097.JPG,2007-08-30,AM1,97,2007,AM,1,0,100,0,0,0,0,0,2007-08,100
20070830_EBAM01_100.JPG,2007-08-30,AM1,100,2007,AM,1,92,0,6,2,0,0,0,2007-08,8
20070830_EBAM01_091.JPG,2007-08-30,AM1,91,2007,AM,1,0,98,2,0,0,0,0,2007-08,100
20070830_EBAM01_095.JPG,2007-08-30,AM1,95,2007,AM,1,0,100,0,0,0,0,0,2007-08,100
20070830_EBAM01_101.JPG,2007-08-30,AM1,101,2007,AM,1,98,0,2,0,0,0,0,2007-08,2
20070830_EBAM01_089.JPG,2007-08-30,AM1,89,2007,AM,1,6,94,0,0,0,0,0,2007-08,94
20070830_EBAM01_098.JPG,2007-08-30,AM1,98,2007,AM,1,0,98,2,0,0,0,0,2007-08,100
20070830_EBAM01_105.JPG,2007-08-30,AM1,105,2007,AM,1,74,4,20,2,0,0,0,2007-08,26
20070830_EBAM01_116.JPG,2007-08-30,AM1,116,2007,AM,1,62,12,20,4,0,2,0,2007-08,38
20070830_EBAM01_115.JPG,2007-08-30,AM1,115,2007,AM,1,76,8,10,6,0,0,0,2007-08,24
20070830_EBAM01_107.JPG,2007-08-30,AM1,107,2007,AM,1,42,6,52,0,0,0,0,2007-08,58
20070830_EBAM01_117.JPG,2007-08-30,AM1,117,2007,AM,1,22,8,64,6,0,0,0,2007-08,78
20070830_EBAM01_111.JPG,2007-08-30,AM1,111,2007,AM,1,22,2,76,0,0,0,0,2007-08,78
20070830_EBAM06_47.JPG,2007-08-30,AM6,47,2007,AM,6,94,0,6,0,0,0,0,2007-08,6
20070828_EBWA03_030.JPG,2007-08-28,WA3,30,2007,WA,3,22,0,68,10,0,0,0,2007-08,78
20070828_EBWA03_020.JPG,2007-08-28,WA3,20,2007,WA,3,24,0,52,24,0,0,0,2007-08,76
20070828_EBWA03_021.JPG,2007-08-28,WA3,21,2007,WA,3,16,2,66,8,8,0,0,2007-08,84
20070828_EBWA03_015.JPG,2007-08-28,WA3,15,2007,WA,3,54,0,42,2,2,0,0,2007-08,46
20070828_EBWA03_014.JPG,2007-08-28,WA3,14,2007,WA,3,76,2,22,0,0,0,0,2007-08,24
20070828_EBWA03_013.JPG,2007-08-28,WA3,13,2007,WA,3,90,0,6,4,0,0,0,2007-08,10
20070828_EBWA03_049.JPG,2007-08-28,WA3,49,2007,WA,3,30,2,60,6,2,0,0,2007-08,70
20070828_EBWA03_067.JPG,2007-08-28,WA3,67,2007,WA,3,12,0,28,0,60,0,0,2007-08,88
20070828_EBWA03_056.JPG,2007-08-28,WA3,56,2007,WA,3,12,0,84,4,0,0,0,2007-08,88
20070828_EBWA03_063.JPG,2007-08-28,WA3,63,2007,WA,3,72,2,8,0,18,0,0,2007-08,28
20070828_EBWA03_058.JPG,2007-08-28,WA3,58,2007,WA,3,26,0,70,4,0,0,0,2007-08,74
20070828_EBWA03_066.JPG,2007-08-28,WA3,66,2007,WA,3,42,0,54,2,2,0,0,2007-08,58
20070828_EBWA03_082.JPG,2007-08-28,WA3,82,2007,WA,3,96,0,4,0,0,0,0,2007-08,4
20070828_EBWA03_070.JPG,2007-08-28,WA3,70,2007,WA,3,4,0,94,2,0,0,0,2007-08,96
20070828_EBWA03_069.JPG,2007-08-28,WA3,69,2007,WA,3,8,2,20,0,70,0,0,2007-08,92
20070828_EBWA03_075.JPG,2007-08-28,WA3,75,2007,WA,3,4,24,52,0,20,0,0,2007-08,96
20070828_EBWA03_073.JPG,2007-08-28,WA3,73,2007,WA,3,0,4,18,0,78,0,0,2007-08,100
20070828_EBWA03_081.JPG,2007-08-28,WA3,81,2007,WA,3,28,6,34,0,32,0,0,2007-08,72
20070828_EBWA03_072.JPG,2007-08-28,WA3,72,2007,WA,3,8,8,66,4,14,0,0,2007-08,92
20070828_EBWA03_074.JPG,2007-08-28,WA3,74,2007,WA,3,10,2,52,0,36,0,0,2007-08,90
20070828_EBWA03_076.JPG,2007-08-28,WA3,76,2007,WA,3,0,0,88,0,12,0,0,2007-08,100
20070829_EBMO02_03.JPG,2007-08-29,MO2,3,2007,MO,2,78,0,12,10,0,0,0,2007-08,22
20070829_EBMO03_004.JPG,2007-08-29,MO3,4,2007,MO,3,56,0,14,4,26,0,0,2007-08,44
20070830_EBAM01_022.JPG,2007-08-30,AM1,22,2007,AM,1,58,4,36,0,2,0,0,2007-08,42
20070830_EBAM01_032.JPG,2007-08-30,AM1,32,2007,AM,1,18,76,6,0,0,0,0,2007-08,82
20070830_EBAM01_034.JPG,2007-08-30,AM1,34,2007,AM,1,44,46,8,2,0,0,0,2007-08,56
20070830_EBAM01_030.JPG,2007-08-30,AM1,30,2007,AM,1,24,72,4,0,0,0,0,2007-08,76
20070830_EBAM01_024.JPG,2007-08-30,AM1,24,2007,AM,1,38,16,44,2,0,0,0,2007-08,62
20070830_EBAM01_037.JPG,2007-08-30,AM1,37,2007,AM,1,66,6,20,2,4,2,0,2007-08,34
20070830_EBAM01_016.JPG,2007-08-30,AM1,16,2007,AM,1,54,0,44,2,0,0,0,2007-08,46
20070830_EBAM01_015.JPG,2007-08-30,AM1,15,2007,AM,1,66,0,34,0,0,0,0,2007-08,34
20070830_EBAM01_014.JPG,2007-08-30,AM1,14,2007,AM,1,28,6,66,0,0,0,0,2007-08,72
20070830_EBAM01_025.JPG,2007-08-30,AM1,25,2007,AM,1,22,40,38,0,0,0,0,2007-08,78
20070830_EBAM01_035.JPG,2007-08-30,AM1,35,2007,AM,1,50,8,36,6,0,0,0,2007-08,50
20070830_EBAM01_013.JPG,2007-08-30,AM1,13,2007,AM,1,58,26,4,8,4,0,0,2007-08,42
20070830_EBAM01_042.JPG,2007-08-30,AM1,42,2007,AM,1,54,16,22,2,4,2,0,2007-08,46
20070830_EBAM01_028.JPG,2007-08-30,AM1,28,2007,AM,1,90,2,6,2,0,0,0,2007-08,10
20070830_EBAM01_029.JPG,2007-08-30,AM1,29,2007,AM,1,30,46,20,4,0,0,0,2007-08,70
20070830_EBAM01_043.JPG,2007-08-30,AM1,43,2007,AM,1,60,2,32,6,0,0,0,2007-08,40
20070830_EBAM01_045.JPG,2007-08-30,AM1,45,2007,AM,1,74,12,14,0,0,0,0,2007-08,26
20070830_EBAM01_047.JPG,2007-08-30,AM1,47,2007,AM,1,44,8,32,16,0,0,0,2007-08,56
20070830_EBAM01_050.JPG,2007-08-30,AM1,50,2007,AM,1,38,50,6,6,0,0,0,2007-08,62
20070830_EBAM01_061.JPG,2007-08-30,AM1,61,2007,AM,1,52,8,38,2,0,0,0,2007-08,48
20070830_EBAM01_106.JPG,2007-08-30,AM1,106,2007,AM,1,48,46,6,0,0,0,0,2007-08,52
