zone,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
AM,2007-08-01,not_seagrass,54.31777071823204,1.377531202817117,51.61785917313035,57.01768226333373
AM,2007-08-01,sg_cymodocea_sp,12.13352486187846,1.3773740804834789,9.433921270891869,14.83312845286505
AM,2007-08-01,sg_hal_spin,0.05064640883977897,0.020289910463859907,0.01087891508107118,0.09041390259848676
AM,2007-08-01,sg_halo_oval,3.5695359116022094,0.2897928705511829,3.001552322345413,4.137519500859006
AM,2007-08-01,sg_syris,0.18140055248618767,0.0728255349340873,0.038665126860513044,0.3241359781118623
AM,2007-08-01,sg_unknown,0,0,0,0
AM,2007-08-01,sg_zmhu,29.747232044198903,1.2144191879785793,27.36701417362651,32.1274499147713
AM,2007-08-01,total_sg,45.68233977900552,1.3775307502781837,42.98242912086384,48.38225043714719
AM,2011-06-01,not_seagrass,63.778558282208586,0.9883913863740958,61.841346762285745,65.71576980213143
AM,2011-06-01,sg_cymodocea_sp,11.194072392638065,0.8731162482089564,9.482795991831775,12.905348793444354
AM,2011-06-01,sg_hal_spin,0.09141104294478547,0.019796550992847002,0.0526105159806947,0.13021156990887622
AM,2011-06-01,sg_halo_oval,1.4572601226993889,0.12519900512684945,1.2118745817505183,1.7026456636482594
AM,2011-06-01,sg_syris,0.026993865030674528,0.011738069212492005,0.003987672126151767,0.05000005793519729
AM,2011-06-01,sg_unknown,0,0,0,0
AM,2011-06-01,sg_zmhu,23.45173987730067,0.7684119522491268,21.945680125602273,24.95779962899907
AM,2011-06-01,total_sg,36.22147730061349,0.9883913539407557,34.28426584425883,38.158688756968154
AM,2012-02-01,not_seagrass,49.88689655172423,1.1790599514255062,47.57598151131669,52.197811592131764
AM,2012-02-01,sg_cymodocea_sp,36.56275862068978,1.2172964388698693,34.17690144199597,38.94861579938358
AM,2012-02-01,sg_hal_spin,6.797241379310352,0.3134113899309701,6.182966342701011,7.411516415919692
AM,2012-02-01,sg_halo_oval,0.057931034482758506,0.013633675692267564,0.031209521149014898,0.08465254781650211
AM,2012-02-01,sg_syris,0,0,0,0
AM,2012-02-01,sg_unknown,0,0,0,0
AM,2012-02-01,sg_zmhu,6.695172413793104,0.461019340543959,5.791591110150538,7.59875371743567
AM,2012-02-01,total_sg,50.11310344827577,1.1790599514255062,47.802188407868236,52.42401848868331
AM,2012-07-01,not_seagrass,58.346065106815864,0.8602972501475874,56.65991348052775,60.03221673310398
AM,2012-07-01,sg_cymodocea_sp,18.767213631739537,0.9981370891892177,16.810900885295027,20.723526378184047
AM,2012-07-01,sg_hal_spin,2.615804679552376,0.20851575977253348,2.2071213001892045,3.0244880589155474
AM,2012-07-01,sg_halo_oval,3.102919633774168,0.20864626393721072,2.6939804709483965,3.511858796599939
AM,2012-07-01,sg_syris,0.26703967446591437,0.11034113292562515,0.050775027918342375,0.48330432101348636
AM,2012-07-01,sg_unknown,0,0,0,0
AM,2012-07-01,sg_zmhu,16.900992878942027,0.591410462006331,15.741849673329424,18.060136084554628
