year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
2007-08-01,not_seagrass,54.86961284403668,0.8090185590453455,53.28396560548331,56.45526008259005
2007-08-01,sg_cymodocea_sp,6.3149871559632995,0.5673235453128657,5.203053439568506,7.426920872358093
2007-08-01,sg_hal_spin,0.2435788990825697,0.04240911583174931,0.16045855943615364,0.32669923872898576
2007-08-01,sg_halo_oval,5.42966972477065,0.23265600427665498,4.973672335601409,5.885667113939891
2007-08-01,sg_syris,0.7039761467889926,0.1614406195895249,0.38755834675169226,1.0203939468262928
2007-08-01,sg_unknown,0,0,0,0
2007-08-01,sg_zmhu,32.438223853211035,0.7869279042412703,30.89587350246856,33.98057420395351
2007-08-01,total_sg,45.13043577981653,0.8090184850181243,43.54478868635385,46.71608287327921
2011-06-01,not_seagrass,60.45565366528355,0.49699550266395154,59.481560379583826,61.42974695098327
2011-06-01,sg_cymodocea_sp,5.34638146611333,0.2877456285005603,4.78241039754339,5.910352534683271
2011-06-01,sg_hal_spin,0.1201936376210227,0.01258918570966664,0.09551928703538977,0.14486798820665564
2011-06-01,sg_halo_oval,1.512263900414929,0.0640906976293996,1.386648441317259,1.6378793595125989
2011-06-01,sg_syris,0.0358688796680491,0.023444964785703105,-0.0100824069307388,0.081820166266837
2011-06-01,sg_unknown,0,0,0,0
2011-06-01,sg_zmhu,32.52964508990269,0.46816646564084163,31.61205567847723,33.44723450132815
2011-06-01,total_sg,39.54435297372079,0.49699550986481916,38.57025967390762,40.51844627353396
2012-02-01,not_seagrass,47.7933172580091,0.5931303849693018,46.63080306533289,48.9558314506853
2012-02-01,sg_cymodocea_sp,34.15432311401979,0.623262095116003,32.932751854663444,35.375894373376134
2012-02-01,sg_hal_spin,6.644161212538799,0.1571842834392598,6.336085678062115,6.952236747015484
2012-02-01,sg_halo_oval,0.2652428522218393,0.01977906534152726,0.22647659650458146,0.30400910793909713
2012-02-01,sg_syris,6.889424733034607e-4,6.88942473303504e-4,-6.613599617913546e-4,0.002039244908398276
2012-02-01,sg_unknown,0,0,0,0
2012-02-01,sg_zmhu,11.14226662073717,0.3341634502066579,10.487318293382476,11.797214948091863
2012-02-01,total_sg,52.2066827419909,0.5931303849693018,51.0441685493147,53.36919693466711
2012-07-01,not_seagrass,50.00403559269576,0.5323985512400098,48.96055360684404,51.04751757854748
2012-07-01,sg_cymodocea_sp,14.749047044258642,0.49513656911515336,13.778597201364214,15.71949688715307
2012-07-01,sg_hal_spin,4.286238935314209,0.14934404799230994,3.9935299799438604,4.578947890684558
2012-07-01,sg_halo_oval,2.4208207985144186,0.0944023247799451,2.235795641888873,2.605845955139964
2012-07-01,sg_syris,0.2686468585577217,0.07363202533330912,0.12433074079569498,0.41296297631974843
2012-07-01,sg_unknown,0,0,0,0
2012-07-01,sg_zmhu,28.27122965026299,0.5086130361518335,27.274366417337827,29.26809288318815
2012-07-01,total_sg,49.99598328690807,0.5323984275489267,48.95250154348642,51.03946503032972
2013-01-01,not_seagrass,35.88749999999974,0.5276586819907835,34.85330798716793,36.92169201283155
2013-01-01,sg_cymodocea_sp,24.43402777777794,0.5502364082245537,23.355584234675135,25.512471320880742
2013-01-01,sg_hal_spin,9.369444444444374,0.26531814270227133,8.849430440302864,9.889458448585884
2013-01-01,sg_halo_oval,1.8555555555555336,0.067850784844273,1.7225704609379824,1.988540650173085
2013-01-01,sg_syris,0.006250000000000231,0.0031807647485757166,1.5815649497227455e-5,0.012484184350503235
2013-01-01,sg_unknown,0,0,0,0
2013-01-01,sg_zmhu,28.447222222222095,0.5074309806179659,27.45267577557104,29.44176866887315
2013-01-01,total_sg,64.11250000000027,0.5276586819907834,63.07830798716846,65.14669201283208
2014-04-01,not_seagrass,82.5303678357571,0.5591232182392121,81.43450646508812,83.62622920642609
2014-04-01,sg_cymodocea_sp,3.3361847733104786,0.29772536002310657,2.7526537903809687,3.9197157562399885
2014-04-01,sg_hal_spin,0.403763900769889,0.042972855778940645,0.3195386511303314,0.48798915040944657
2014-04-01,sg_halo_oval,1.4268605645851136,0.07162164401406973,1.286484721803988,1.567236407366239
2014-04-01,sg_syris,0,0,0,0
2014-04-01,sg_unknown,0,0,0,0
2014-04-01,sg_zmhu,12.30282292557741,0.3969213413704961,11.524871391795909,13.08077445935891
2014-04-01,total_sg,17.469632164242903,0.55912321823921185,16.373770793573918,18.565493534911887
2014-07-01,not_seagrass,77.05622296972604,0.48614276949456425,76.10340065017213,78.00904528927994
2014-07-01,sg_cymodocea_sp,4.334454589139845,0.2540650269290277,3.836496286627752,4.832412891651939
2014-07-01,sg_hal_spin,0.27006246996636063,0.028631088642250002,0.21394656738937684,0.3261783725433444
2014-07-01,sg_halo_oval,1.078327727054308,0.05671761062923755,0.9671632529318361,1.1894922011767797
2014-07-01,sg_syris,0.01153291686689107,0.004291653799231435,0.003121429986282967,0.019944403747499173
2014-07-01,sg_unknown,0,0,0,0
2014-07-01,sg_zmhu,17.249399327246433,0.41998451251966,16.42624480864329,18.072553845849576
2014-07-01,total_sg,22.94377703027396,0.48614276949456386,21.990954710720057,23.896599349827863
2015-06-01,not_seagrass,86.1873864521155,0.30167779869543343,85.59610883173713,86.77866407249388
2015-06-01,sg_cymodocea_sp,3.472099662600709,0.14289988402813544,3.192021036510613,3.752178288690805
2015-06-01,sg_hal_spin,0.5870750064884513,0.02758312640950894,0.5330130721447982,0.6411369408321045
2015-06-01,sg_halo_oval,1.0158318193615348,0.034883225960804655,0.9474619528137851,1.0842016859092845
2015-06-01,sg_syris,0,0,0,0
2015-06-01,sg_unknown,0,0,0,0
2015-06-01,sg_zmhu,8.737607059433966,0.23243305453286917,8.282046643732908,9.193167475135024
2015-06-01,total_sg,13.812613547884498,0.30167779869543343,13.221335927506123,14.403891168262872
2021-06-01,not_seagrass,40.45646437994705,0.5275227258667521,39.42253883622182,41.49038992367228
2021-06-01,sg_cymodocea_sp,20.629551451187137,0.5687719266195662,19.51477895959533,21.744323942778944
2021-06-01,sg_hal_spin,8.318733509234681,0.2691905366121369,7.791129752495882,8.84633726597348
2021-06-01,sg_halo_oval,4.804221635883892,0.1253940469073206,4.5584538200698175,5.049989451697967
2021-06-01,sg_syris,0.34828496042218327,0.035028722276319625,0.2796299263361409,0.4169399945082256
2021-06-01,sg_unknown,0.04643799472295468,0.007537322647417216,0.031665113794158845,0.06121087565175051
2021-06-01,sg_zmhu,25.39630606860216,0.4459896421962214,24.522182432419662,26.27042970478466
2021-06-01,total_sg,59.54353562005295,0.5275227258667521,58.50961007632772,60.57746116377818
2022-06-01,not_seagrass,49.956543209876536,0.5762017645405862,48.82720850354856,51.08587791620451
2022-06-01,sg_cymodocea_sp,21.386666666666983,0.5461396004483869,20.31625271925705,22.457080614076915
2022-06-01,sg_hal_spin,6.304197530864173,0.12913858070630735,6.051090563665192,6.5573044980631545
2022-06-01,sg_halo_oval,1.2592592592592147,0.042123894016436854,1.1766979440984162,1.3418205744200131
2022-06-01,sg_syris,1.0503703703703837,0.066346534515129,0.9203335522216873,1.18040718851908
2022-06-01,sg_unknown,0.012345679012346162,0.00274299971905145,0.006969498353401834,0.01772185967129049
2022-06-01,sg_zmhu,20.03061728395071,0.40481870487863536,19.237187202120438,20.824047365780984
2022-06-01,total_sg,50.043456790123464,0.5762017645405862,48.91412208379549,51.17279149645144
2023-07-01,not_seagrass,45.34724357566427,0.5489307016903971,44.27135917034279,46.423127980985754
2023-07-01,sg_cymodocea_sp,26.581594553042116,0.5549789154414249,25.493855866597823,27.66933323948641
2023-07-01,sg_hal_spin,3.5844498133099014,0.09606075097367206,3.396174201073633,3.7727254255461697
2023-07-01,sg_halo_oval,3.914781462771823,0.09567047184805917,3.727270783565674,4.102292141977972
2023-07-01,sg_syris,0.2565341533055141,0.020991416828511817,0.21539173233716294,0.29767657427386524
2023-07-01,sg_unknown,0.024159894575004774,0.0036844074437399417,0.016938588680903206,0.03138120046910634
2023-07-01,sg_zmhu,20.291236547331554,0.3685623650404789,19.56886758579531,21.013605508867798
2023-07-01,total_sg,54.65275642433573,0.5489307016903971,53.576872019014246,55.72864082965721
