transect,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
AM1,2007-08-01,not_seagrass,39.74262874251497,1.7473711638652631,36.31784419371522,43.167413291314716
AM1,2007-08-01,sg_cymodocea_sp,24.672670658682634,2.5885891410666786,19.599129171420472,29.746212145944796
AM1,2007-08-01,sg_hal_spin,0.047904191616766414,0.02373467440329839,0.0013850846015168866,0.09442329863201594
AM1,2007-08-01,sg_halo_oval,4.761502994011976,0.5276856113792517,3.7272582005486434,5.7957477874753085
AM1,2007-08-01,sg_syris,0.19361676646706555,0.0625514357205993,0.07101820527341869,0.3162153276607124
AM1,2007-08-01,sg_unknown,0,0,0,0
AM1,2007-08-01,sg_zmhu,30.581820359281437,1.953386744547975,26.753252692089465,34.41038802647341
AM1,2007-08-01,total_sg,60.25751497005987,1.74737261899385,56.8327275692605,63.68230237085925
AM1,2011-06-01,not_seagrass,50.74747474747475,2.7841447990872847,45.29065121351917,56.204298281430326
AM1,2011-06-01,sg_cymodocea_sp,3.878787878787882,0.649004236602949,2.6067629492321904,5.150812808343574
AM1,2011-06-01,sg_hal_spin,0,0,0,0
AM1,2011-06-01,sg_halo_oval,2.86868686868687,0.5185979355216995,1.8522535926075139,3.885120144766226
AM1,2011-06-01,sg_syris,0.20202020202020185,0.09302604018058407,0.019692513641881182,0.3843478903985225
AM1,2011-06-01,sg_unknown,0,0,0,0
AM1,2011-06-01,sg_zmhu,42.3030303030303,2.6022465654260367,37.20272075590221,47.40333985015838
AM1,2011-06-01,total_sg,49.25252525252525,2.7841447990872847,43.795701718569674,54.70934878648083
AM1,2012-02-01,not_seagrass,30.888888888888886,3.3047812114951207,24.411636737573804,37.36614104020397
AM1,2012-02-01,sg_cymodocea_sp,57.638888888888886,3.404711452753145,50.965777063741676,64.31200071403609
AM1,2012-02-01,sg_hal_spin,5.9444444444444455,0.9201042859705526,4.14107318192122,7.747815706967671
AM1,2012-02-01,sg_halo_oval,0.027777777777777776,0.027777777777777807,-0.026665666237223773,0.08222122179277933
AM1,2012-02-01,sg_syris,0,0,0,0
AM1,2012-02-01,sg_unknown,0,0,0,0
AM1,2012-02-01,sg_zmhu,5.5,0.858311112342841,3.81774113227752,7.18225886772248
AM1,2012-02-01,total_sg,69.11111111111111,3.3047812114951207,62.63385895979603,75.5883632624262
AM1,2012-07-01,not_seagrass,55.515151515151516,2.8039468041137114,50.01951676452246,61.010786265780574
AM1,2012-07-01,sg_cymodocea_sp,9.18181818181818,1.948989229508679,5.3618694857247,13.00176687791166
AM1,2012-07-01,sg_hal_spin,2.8181818181818175,0.5663069299287776,1.7082406313259655,3.928123005037669
AM1,2012-07-01,sg_halo_oval,1.0606060606060606,0.20355670547644272,0.6616422490606058,1.4595698721515153
AM1,2012-07-01,sg_syris,0,0,0,0
AM1,2012-07-01,sg_unknown,0,0,0,0
AM1,2012-07-01,sg_zmhu,31.424242424242426,2.643288603524045,26.243491960590124,36.604992887894724
AM1,2012-07-01,total_sg,44.484848484848484,2.8039468041137114,38.989213734219426,49.98048323547754
AM1,2013-01-01,not_seagrass,25.53488372093024,2.364968781845167,20.899630083952147,30.17013735790833
AM1,2013-01-01,sg_cymodocea_sp,35.06976744186047,2.4891991414880397,30.19102677419589,39.94850810952505
AM1,2013-01-01,sg_hal_spin,35.06976744186047,2.1230795263367597,30.908608033926065,39.230926849794876
AM1,2013-01-01,sg_halo_oval,0.06976744186046512,0.03980354518310218,-0.0082460731554279,0.14778095687635812
AM1,2013-01-01,sg_syris,0,0,0,0
AM1,2013-01-01,sg_unknown,0,0,0,0
AM1,2013-01-01,sg_zmhu,4.2558139534883725,0.7132105109795545,2.8579470385730374,5.653680868403708
AM1,2013-01-01,total_sg,74.46511627906976,2.364968781845167,69.82986264209167,79.10036991604785
AM1,2014-04-01,not_seagrass,73.05882352941177,1.9090241719954797,69.31720490668422,76.80044215213931
AM1,2014-04-01,sg_cymodocea_sp,1.3235294117647054,0.4054291218130861,0.5289029347273544,2.1181558888020566
AM1,2014-04-01,sg_hal_spin,0.0294117647058824,0.029411764705882398,-0.028234234839413383,0.08705776425117819
AM1,2014-04-01,sg_halo_oval,0.7352941176470588,0.18219427235564395,0.3781999056405151,1.0923883296536023
AM1,2014-04-01,sg_syris,0,0,0,0
AM1,2014-04-01,sg_unknown,0,0,0,0
AM1,2014-04-01,sg_zmhu,24.852941176470587,1.8218824871925394,21.282117117508953,28.42376523543222
AM1,2014-04-01,total_sg,26.941176470588236,1.9090241719954795,23.1995578478607,30.68279509331577
AM1,2015-06-01,not_seagrass,99.96581196581197,0.02407016444337806,99.91863531040099,100.01298862122295
AM1,2015-06-01,sg_cymodocea_sp,0,0,0,0
AM1,2015-06-01,sg_hal_spin,0,0,0,0
AM1,2015-06-01,sg_halo_oval,0,0,0,0
AM1,2015-06-01,sg_syris,0,0,0,0
AM1,2015-06-01,sg_unknown,0,0,0,0
AM1,2015-06-01,sg_zmhu,0.034188034188034164,0.02407016444337806,-0.012988621222943426,0.08136468959901175
AM1,2015-06-01,total_sg,0.034188034188034164,0.02407016444337806,-0.012988621222943426,0.08136468959901175
AM1,2021-06-01,not_seagrass,18.10752688172042,1.8317151917305554,14.517431075993652,21.69762268744719
AM1,2021-06-01,sg_cymodocea_sp,20.989247311827953,3.6216098146112374,13.891022509133148,28.087472114522757
AM1,2021-06-01,sg_hal_spin,17.591397849462364,1.3542857498593264,14.937046554962265,20.245749143962463
AM1,2021-06-01,sg_halo_oval,3.03225806451613,0.3838888426385827,2.2798497588777438,3.784666370154516
AM1,2021-06-01,sg_syris,0.1290322580645162,0.05965814732472847,0.012104437923663863,0.24596007820536855
AM1,2021-06-01,sg_unknown,0.2365591397849463,0.07395500676310506,0.09160999005284431,0.3815082895170483
AM1,2021-06-01,sg_zmhu,39.913978494623656,2.457856848648334,35.09666759211781,44.7312893971295
AM1,2021-06-01,total_sg,81.89247311827958,1.8317151917305554,78.30237731255282,85.48256892400634
AM1,2022-06-01,not_seagrass,34.52799999999999,2.117959334344142,30.376875983965046,38.67912401603493
AM1,2022-06-01,sg_cymodocea_sp,50.44800000000001,2.6928688623246066,45.170074014754434,55.72592598524558
AM1,2022-06-01,sg_hal_spin,4.111999999999999,0.404046627778719,3.3200831614788493,4.903916838521149
AM1,2022-06-01,sg_halo_oval,0.07999999999999995,0.03519530760512473,0.011018464669146827,0.14898153533085307
AM1,2022-06-01,sg_syris,0.03199999999999997,0.022535992717027938,-0.012169734081231731,0.07616973408123168
AM1,2022-06-01,sg_unknown,0,0,0,0
AM1,2022-06-01,sg_zmhu,10.800000000000002,0.8742923405670403,9.086418500529376,12.513581499470629
AM1,2022-06-01,total_sg,65.47200000000001,2.117959334344142,61.32087598396507,69.62312401603495
AM1,2023-07-01,not_seagrass,27.70370370370371,1.025759661827621,25.693251709727587,29.714155697679832
AM1,2023-07-01,sg_cymodocea_sp,25.415637860082303,2.028103321902849,21.440628392226674,29.39064732793793
AM1,2023-07-01,sg_hal_spin,2.831275720164609,0.20353315221034918,2.432358072172416,3.2301933681568022
AM1,2023-07-01,sg_halo_oval,7.415637860082305,0.38896585394611216,6.653278795132058,8.177996925032552
AM1,2023-07-01,sg_syris,0.09053497942386844,0.06725688007256056,-0.041286083230879886,0.22235604207861676
AM1,2023-07-01,sg_unknown,0.008230452674897146,0.00823045267489712,-0.007900938144362555,0.02436184349415685
AM1,2023-07-01,sg_zmhu,36.53497942386831,1.3458653271445613,33.89713185462375,39.172826993112864
AM1,2023-07-01,total_sg,72.29629629629629,1.025759661827621,70.28584430232017,74.30674829027241
AM10,2011-06-01,not_seagrass,18.928571428571427,2.8644549290949453,13.3143429322071,24.542799924935753
AM10,2011-06-01,sg_cymodocea_sp,51.32142857142858,5.9036147380974375,39.75055630615774,62.89230083669941
AM10,2011-06-01,sg_hal_spin,0,0,0,0
AM10,2011-06-01,sg_halo_oval,0.3928571428571429,0.12912938097714208,0.13976820679599294,0.6459460789182929
AM10,2011-06-01,sg_syris,0,0,0,0
AM10,2011-06-01,sg_unknown,0,0,0,0
AM10,2011-06-01,sg_zmhu,29.357142857142854,3.758663461977962,21.990297841659416,36.723987872626296
AM10,2011-06-01,total_sg,81.07142857142857,2.8644549290949453,75.45720007506425,86.68565706779289
AM10,2012-02-01,not_seagrass,3.6727272727272733,1.2268199688610908,1.2682043182449854,6.077250227209561
AM10,2012-02-01,sg_cymodocea_sp,94.83636363636364,1.5083970657585428,91.87995971309101,97.79276755963627
AM10,2012-02-01,sg_hal_spin,1.4181818181818184,0.4009172220252421,0.6323985022304955,2.203965134133141
AM10,2012-02-01,sg_halo_oval,0,0,0,0
AM10,2012-02-01,sg_syris,0,0,0,0
AM10,2012-02-01,sg_unknown,0,0,0,0
AM10,2012-02-01,sg_zmhu,0.07272727272727271,0.05094755641583231,-0.027128102948081156,0.17258264840262658
AM10,2012-02-01,total_sg,96.32727272727273,1.2268199688610908,93.92274977279044,98.73179568175502
AM10,2012-07-01,not_seagrass,52.615384615384606,3.6110014828320094,45.53795176091314,59.692817469856074
AM10,2012-07-01,sg_cymodocea_sp,44.8076923076923,3.728436085302505,37.500091861839884,52.115292753544715
AM10,2012-07-01,sg_hal_spin,1.192307692307692,0.2814507524365589,0.6406743541103378,1.7439410305050465
AM10,2012-07-01,sg_halo_oval,0,0,0,0
AM10,2012-07-01,sg_syris,0,0,0,0
AM10,2012-07-01,sg_unknown,0,0,0,0
AM10,2012-07-01,sg_zmhu,1.384615384615385,0.4580055837503408,0.4869409357464739,2.2822898334842963
AM10,2012-07-01,total_sg,47.384615384615394,3.6110014828320094,40.307182530143926,54.46204823908686
AM10,2013-01-01,not_seagrass,17.686274509803923,3.364577903320489,11.091822996116477,24.28072602349137
AM10,2013-01-01,sg_cymodocea_sp,48.392156862745104,4.893218871721017,38.80162410570019,57.982689619790015
AM10,2013-01-01,sg_hal_spin,33.137254901960794,3.133752947435909,26.995211988540174,39.27929781538142
AM10,2013-01-01,sg_halo_oval,0,0,0,0
AM10,2013-01-01,sg_syris,0,0,0,0
AM10,2013-01-01,sg_unknown,0,0,0,0
AM10,2013-01-01,sg_zmhu,0.7843137254901955,0.3221420043594174,0.1529269990381924,1.4157004519421985
AM10,2013-01-01,total_sg,82.31372549019608,3.364577903320489,75.71927397650863,88.90817700388352
AM10,2014-04-01,not_seagrass,48.581818181818186,3.645826072405206,41.436130386006866,55.727505977629505
AM10,2014-04-01,sg_cymodocea_sp,29.81818181818182,3.0972009639084814,23.74777947603846,35.88858416032518
AM10,2014-04-01,sg_hal_spin,0.3636363636363636,0.1280878180537161,0.11258885339276076,0.6146838738799665
AM10,2014-04-01,sg_halo_oval,0.18181818181818188,0.09389050536260397,-0.0022038271827866662,0.3658401908191504
AM10,2014-04-01,sg_syris,0,0,0,0
AM10,2014-04-01,sg_unknown,0,0,0,0
AM10,2014-04-01,sg_zmhu,21.054545454545455,1.7078582846408197,17.707204725951094,24.401886183139816
AM10,2014-04-01,total_sg,51.418181818181814,3.645826072405206,44.272494022370495,58.563869613993134
AM10,2015-06-01,not_seagrass,94.98360655737704,0.8927429957364224,93.23386243828327,96.73335067647082
AM10,2015-06-01,sg_cymodocea_sp,3.1475409836065573,0.6862569997547882,1.8025019799486601,4.492579987264454
AM10,2015-06-01,sg_hal_spin,0.3606557377049178,0.21172307266836665,-0.0543138594212374,0.7756253348310731
AM10,2015-06-01,sg_halo_oval,0.754098360655738,0.18205826501593086,0.3972707181366651,1.110926003174811
AM10,2015-06-01,sg_syris,0,0,0,0
AM10,2015-06-01,sg_unknown,0,0,0,0
AM10,2015-06-01,sg_zmhu,0.754098360655738,0.23914206595161291,0.28538852420207445,1.2228081971094016
AM10,2015-06-01,total_sg,5.0163934426229515,0.8927429957364224,3.266649323529169,6.766137561716734
AM10,2021-06-01,not_seagrass,6.174999999999998,1.629705941480304,2.9808350493076623,9.369164950692333
AM10,2021-06-01,sg_cymodocea_sp,85.05,3.3660582438908913,78.45264707210971,91.64735292789028
