Photo Name,X,Y
20110603_EBAMT10_01.JPG,537823.22,6960690.94
20110603_EBAMT10_02.JPG,537823.22,6960690.94
20110603_EBAMT10_03.JPG,537823.22,6960690.94
20110603_EBAMT10_04.JPG,537823.22,6960690.94
20110603_EBAMT10_05.JPG,537823.22,6960690.94
20110603_EBAMT10_06.JPG,537823.22,6960690.94
20110603_EBAMT10_07.JPG,537823.22,6960690.94
20110603_EBAMT10_08.JPG,537823.22,6960690.94
20110603_EBAMT10_09.JPG,537823.22,6960690.94
20110603_EBAMT10_10.JPG,537823.22,6960690.94
20110603_EBAMT10_11.JPG,537823.22,6960690.94
20110603_EBAMT10_12.JPG,537823.22,6960690.94
20110603_EBAMT10_13.JPG,537823.22,6960690.94
20110603_EBAMT10_14.JPG,537823.22,6960690.94
20110603_EBAMT10_15.JPG,537823.22,6960690.94
20110603_EBAMT10_16.JPG,537823.22,6960690.94
20110603_EBAMT10_17.JPG,537823.22,6960690.94
20110603_EBAMT10_18.JPG,537823.22,6960690.94
20110603_EBAMT10_19.JPG,537823.22,6960690.94
20110603_EBAMT10_20.JPG,537823.22,6960690.94
20110603_EBAMT10_21.JPG,537823.22,6960690.94
20110603_EBAMT10_22.JPG,537823.22,6960690.94
20110603_EBAMT10_23.JPG,537823.22,6960690.94
20110603_EBAMT10_24.JPG,537823.22,6960690.94
20110603_EBAMT10_25.JPG,537823.22,6960690.94
20110603_EBAMT10_26.JPG,537823.22,6960690.94
20110603_EBAMT10_27.JPG,537823.22,6960690.94
20110603_EBAMT10_28.JPG,537823.22,6960690.94
20110603_EBAMT10_29.JPG,537823.22,6960690.94
20110603_EBAMT10_30.JPG,537823.22,6960690.94
20110603_EBAMT10_31.JPG,537823.22,6960690.94
20110603_EBAMT10_32.JPG,537823.22,6960690.94
20110603_EBAMT10_33.JPG,537823.22,6960690.94
20110603_EBAMT10_34.JPG,537823.22,6960690.94
20110603_EBAMT10_35.JPG,537823.22,6960690.94
20110603_EBAMT10_36.JPG,537823.22,6960690.94
20110603_EBAMT10_37.JPG,537823.22,6960690.94
20110603_EBAMT10_38.JPG,537823.22,6960690.94
20110603_EBAMT10_39.JPG,537823.22,6960690.94
20110603_EBAMT10_40.JPG,537823.22,6960690.94
20110603_EBAMT10_41.JPG,537823.22,6960690.94
20110603_EBAMT10_42.JPG,537823.22,6960690.94
20110603_EBAMT10_43.JPG,537823.22,6960690.94
